image,plate,reliability_score,issues,bbox_area,aspect_ratio,plate_length,bbox
CarLongPlateGen1177.jpg,51G.513.32,60,Invalid characters,4720,2.949999926250002,10,"[221, 227, 339, 267]"
CarLongPlateGen1195.jpg,51F-207.54,60,Invalid characters,4256,2.947368343490307,10,"[197, 134, 309, 172]"
CarLongPlateGen1207.jpg,51F-065.32,60,Invalid characters,5040,2.857142789115648,10,"[189, 239, 309, 281]"
CarLongPlateGen1213.jpg,51A.853.25,60,Invalid characters,2759,2.870967649323624,10,"[257, 244, 346, 275]"
CarLongPlateGen1229.jpg,516-394.66,60,Invalid characters,3290,2.685714208979594,10,"[284, 250, 378, 285]"
CarLongPlateGen1239.jpg,51F-630.34,60,Invalid characters,2937,2.6969696152433453,10,"[287, 232, 376, 265]"
CarLongPlateGen1257.jpg,51G.376.75,60,Invalid characters,4756,2.829268223676385,10,"[150, 128, 266, 169]"
CarLongPlateGen1273.jpg,51C-006.72,60,Invalid characters,2992,2.588235217993082,10,"[295, 224, 383, 258]"
CarLongPlateGen1289.jpg,51F-311.18,60,Invalid characters,4914,2.785714219387757,10,"[174, 105, 291, 147]"
CarLongPlateGen1293.jpg,51G.505.53,60,Invalid characters,4902,2.6511627290427273,10,"[132, 65, 246, 108]"
CarLongPlateGen1307.jpg,51F-065.32,60,Invalid characters,4879,2.90243895359905,10,"[132, 150, 251, 191]"
CarLongPlateGen1311.jpg,51F-220.29,60,Invalid characters,5002,2.975609683521715,10,"[134, 72, 256, 113]"
CarLongPlateGen1349.jpg,51F-24403,70,"Good length, Invalid characters",3838,2.657894666897509,9,"[226, 184, 327, 222]"
CarLongPlateGen1363.jpg,60A-359.81,60,Invalid characters,3990,2.763157822022163,10,"[250, 166, 355, 204]"
CarLongPlateGen1377.jpg,51F-574.93,60,Invalid characters,4400,2.749999931250002,10,"[210, 187, 320, 227]"
CarLongPlateGen1407.jpg,51F-73029,70,"Good length, Invalid characters",3026,2.6176469818339125,9,"[195, 99, 284, 133]"
CarLongPlateGen1407.jpg,51F-73029,70,"Good length, Invalid characters",3026,2.6176469818339125,9,"[195, 99, 284, 133]"
CarLongPlateGen143.jpg,51P-073,70,"Good length, Invalid characters",1254,2.5909089731405013,7,"[243, 182, 300, 204]"
CarLongPlateGen1437.jpg,51F-244.03,70,"Invalid characters, Good aspect ratio",4446,3.078947287396124,10,"[159, 136, 276, 174]"
CarLongPlateGen15.jpg,29A.517.96,60,Invalid characters,1536,2.66666655555556,10,"[118, 114, 182, 138]"
CarLongPlateGen1537.jpg,60A-359.81,60,Invalid characters,3564,2.7499999236111132,10,"[259, 166, 358, 202]"
CarLongPlateGen157.jpg,51F83034,120,"Good length, Good aspect ratio",1554,3.523809356009078,8,"[227, 187, 301, 208]"
CarLongPlateGen1589.jpg,86A.068.44,60,Invalid characters,3744,2.888888808641978,10,"[260, 207, 364, 243]"
CarLongPlateGen1611.jpg,51G-394.66,70,"Invalid characters, Good aspect ratio",4920,3.0749999231250023,10,"[169, 142, 292, 182]"
CarLongPlateGen1619.jpg,61A-229.59,60,Invalid characters,4879,2.90243895359905,10,"[161, 118, 280, 159]"
CarLongPlateGen1635.jpg,61A-395.34,60,Invalid characters,5280,2.7272726652892576,10,"[162, 106, 282, 150]"
CarLongPlateGen165.jpg,GIA22959,110,Good length,1449,2.739130315689986,8,"[275, 133, 338, 156]"
CarLongPlateGen1663.jpg,51F-311.18,60,Invalid characters,4469,2.6585365205234996,10,"[145, 46, 254, 87]"
CarLongPlateGen169.jpg,51A-89714,70,"Good length, Invalid characters",1612,2.3846152928994115,9,"[204, 184, 266, 210]"
CarLongPlateGen1699.jpg,51F-069.48,60,Invalid characters,4066,2.8157893995844896,10,"[211, 156, 318, 194]"
CarLongPlateGen1731.jpg,51A-72110,70,"Good length, Invalid characters",4633,2.7560974937537197,9,"[214, 200, 327, 241]"
CarLongPlateGen1741.jpg,IF-446.14,70,"Good length, Invalid characters",3589,2.621621550766985,9,"[210, 184, 307, 221]"
CarLongPlateGen1759.jpg,51F-590.11,60,Invalid characters,4524,2.974358898093362,10,"[105, 249, 221, 288]"
CarLongPlateGen1767.jpg,51F-042.75,70,"Invalid characters, Good aspect ratio",3399,3.121212026629939,10,"[199, 211, 302, 244]"
CarLongPlateGen1785.jpg,50LD-044.11,50,"Too long, Invalid characters, Good aspect ratio",3706,3.2058822586505222,11,"[103, 203, 212, 237]"
CarLongPlateGen1793.jpg,51B-216.66,70,"Invalid characters, Good aspect ratio",4446,3.078947287396124,10,"[100, 81, 217, 119]"
CarLongPlateGen1823.jpg,51G-510.08,60,Invalid characters,3996,2.9189188400292205,10,"[159, 202, 267, 239]"
CarLongPlateGen1839.jpg,51F-882.70,60,Invalid characters,3036,2.7878787033976153,10,"[265, 240, 357, 273]"
CarLongPlateGen1849.jpg,51F-356.13,60,Invalid characters,4961,2.9512194402141603,10,"[159, 125, 280, 166]"
CarLongPlateGen1863.jpg,51F-155.85,60,Invalid characters,4560,2.8499999287500017,10,"[149, 84, 263, 124]"
CarLongPlateGen1893.jpg,51F-778.36,60,Invalid characters,4407,2.8974358231426716,10,"[143, 104, 256, 143]"
CarLongPlateGen1907.jpg,51G-100.96,60,Invalid characters,2592,2.53124992089844,10,"[300, 193, 381, 225]"
CarLongPlateGen1919.jpg,51F-590.11,60,Invalid characters,4760,2.974999925625002,10,"[162, 167, 281, 207]"
CarLongPlateGen1931.jpg,61F-079.73,70,"Invalid characters, Good aspect ratio",3815,3.1142856253061253,10,"[212, 187, 321, 222]"
CarLongPlateGen1947.jpg,51A-72110,70,"Good length, Invalid characters",3811,2.7837837085463866,9,"[235, 188, 338, 225]"
CarLongPlateGen1959.jpg,1G-513.32,70,"Good length, Invalid characters",4056,2.6666665982906004,9,"[207, 180, 311, 219]"
CarLongPlateGen1973.jpg,51G.205.36,60,Invalid characters,3535,2.8857142032653087,10,"[209, 152, 310, 187]"
CarLongPlateGen1987.jpg,51G.481.54,60,Invalid characters,3876,2.6842104556786723,10,"[227, 176, 329, 214]"
CarLongPlateGen1995.jpg,50Z-0618,70,"Good length, Invalid characters",3914,2.7105262444598357,8,"[151, 179, 254, 217]"
CarLongPlateGen2019.jpg,448A-028.66,50,"Too long, Invalid characters, Good aspect ratio",3045,3.6206895303210507,11,"[282, 274, 387, 303]"
CarLongPlateGen203.jpg,50LD-044-11,40,"Too long, Invalid characters",1800,2.8799998848000046,11,"[220, 205, 292, 230]"
CarLongPlateGen2041.jpg,51F-795.12,60,Invalid characters,7488,2.7692307159763323,10,"[79, 212, 223, 264]"
CarLongPlateGen2055.jpg,51A.052.27,60,Invalid characters,5472,2.3749999505208343,10,"[298, 187, 412, 235]"
CarLongPlateGen2065.jpg,48A-051.77,60,Invalid characters,6528,2.509803872356787,10,"[175, 87, 303, 138]"
CarLongPlateGen2103.jpg,51F324.88,70,"Good length, Invalid characters",3430,2.7999999200000025,9,"[233, 224, 331, 259]"
CarLongPlateGen2111.jpg,COLD.01/11,60,Invalid characters,2373,5.380952124716565,10,"[293, 282, 406, 303]"
CarLongPlateGen2139.jpg,56S-4698,50,"Good length, Invalid characters, Too square",9108,1.9130434505356022,8,"[236, 176, 368, 245]"
CarLongPlateGen2177.jpg,51F-207.54,60,Invalid characters,5040,2.488888833580248,10,"[184, 70, 296, 115]"
CarLongPlateGen2197.jpg,51G-290.34,60,Invalid characters,7579,2.6981131566393746,10,"[218, 196, 361, 249]"
CarLongPlateGen2221.jpg,60A-208.80,70,"Invalid characters, Good aspect ratio",6624,3.130434714555767,10,"[87, 115, 231, 161]"
CarLongPlateGen2237.jpg,5DZ-1630,80,"Good length, Invalid characters, Good aspect ratio",6450,3.4883720118983255,8,"[89, 50, 239, 93]"
CarLongPlateGen2261.jpg,51G-495.39,60,Invalid characters,8494,2.209677383714881,10,"[172, 44, 309, 106]"
CarLongPlateGen2269.jpg,50LD-044.11,40,"Too long, Invalid characters",6486,2.9361701502942523,11,"[185, 110, 323, 157]"
CarLongPlateGen2293.jpg,51F-07973,70,"Good length, Invalid characters",6026,2.8478260250472607,9,"[231, 193, 362, 239]"
CarLongPlateGen23.jpg,FRESH,55,"Too square, Very small",840,1.904761814058961,5,"[254, 173, 294, 194]"
CarLongPlateGen2309.jpg,51A-897.14,60,Invalid characters,7124,2.6346153339497054,10,"[220, 121, 357, 173]"
CarLongPlateGen2315.jpg,60A-038.68,60,Invalid characters,6288,2.7291666098090293,10,"[172, 199, 303, 247]"
CarLongPlateGen2337.jpg,51G-006.72,60,Invalid characters,4995,2.466666611851853,10,"[234, 155, 345, 200]"
CarLongPlateGen2345.jpg,51F-747.76,60,Invalid characters,7504,2.392857100127552,10,"[221, 194, 355, 250]"
CarLongPlateGen2349.jpg,51F-07973,70,"Good length, Invalid characters",4494,2.547618986961453,9,"[137, 236, 244, 278]"
CarLongPlateGen2353.jpg,8965,80,Too square,5016,1.1515151340679526,4,"[251, 180, 327, 246]"
CarLongPlateGen2375.jpg,51A.775.29,60,Invalid characters,5264,2.3829786727025817,10,"[259, 96, 371, 143]"
CarLongPlateGen2389.jpg,51F882.70,50,"Good length, Invalid characters, Too square",11049,1.4597700981635622,9,"[135, 18, 262, 105]"
CarLongPlateGen2415.jpg,51F-646.19,40,"Invalid characters, Too square",14162,1.5051546236581999,10,"[184, 24, 330, 121]"
CarLongPlateGen2443.jpg,51G.394.66,60,Invalid characters,6720,2.9166666059027793,10,"[245, 183, 385, 231]"
CarLongPlateGen2455.jpg,869.869.88,60,Invalid characters,6192,2.687499944010418,10,"[169, 164, 298, 212]"
CarLongPlateGen2467.jpg,51A-961.41,60,Invalid characters,8478,2.907407353566531,10,"[226, 200, 383, 254]"
CarLongPlateGen2473.jpg,51F-244.03,60,Invalid characters,4446,2.923076848126235,10,"[206, 216, 320, 255]"
CarLongPlateGen249.jpg,BIRIZZZI,85,"Good length, Very small",960,2.399999880000006,8,"[303, 192, 351, 212]"
CarLongPlateGen2509.jpg,51F-311.18,70,"Invalid characters, Good aspect ratio",5084,3.0243901701368254,10,"[212, 159, 336, 200]"
CarLongPlateGen2575.jpg,51A.691.72,60,Invalid characters,5687,2.5744680303304674,10,"[120, 114, 241, 161]"
CarLongPlateGen2605.jpg,51F-311.18,70,"Invalid characters, Good aspect ratio",5712,3.2380951609977346,10,"[133, 45, 269, 87]"
CarLongPlateGen261.jpg,50Z-1630,70,"Good length, Invalid characters",1320,2.2916665711805595,8,"[177, 118, 232, 142]"
CarLongPlateGen2619.jpg,51A-720.78,60,Invalid characters,9794,2.8135592743464533,10,"[125, 176, 291, 235]"
CarLongPlateGen2635.jpg,51A.012.04,40,"Invalid characters, Too square",8432,1.8235293849480974,10,"[209, 200, 333, 268]"
CarLongPlateGen2663.jpg,51A-897.14,60,Invalid characters,7980,2.4561403077870123,10,"[200, 208, 340, 265]"
CarLongPlateGen267.jpg,51F-59011,70,"Good length, Invalid characters",1475,2.3599999056000036,9,"[224, 155, 283, 180]"
CarLongPlateGen269.jpg,52P-5688,70,"Good length, Invalid characters",1403,2.652173797731574,8,"[130, 130, 191, 153]"
CarLongPlateGen2705.jpg,51F-161.59,70,"Invalid characters, Good aspect ratio",7515,3.7111110286419775,10,"[141, 129, 308, 174]"
CarLongPlateGen2721.jpg,51F-491.42,60,Invalid characters,4387,2.6097560339083894,10,"[319, 234, 426, 275]"
CarLongPlateGen2727.jpg,51G-100.96,40,"Invalid characters, Too square",6554,1.948275828478003,10,"[196, 81, 309, 139]"
CarLongPlateGen2745.jpg,51A.720.78,60,Invalid characters,6272,2.6122448446480644,10,"[213, 115, 341, 164]"
CarLongPlateGen2765.jpg,51F-882.70,70,"Invalid characters, Good aspect ratio",4641,3.0512819730440524,10,"[247, 233, 366, 272]"
CarLongPlateGen2779.jpg,51F-446.14,70,"Invalid characters, Good aspect ratio",3815,3.1142856253061253,10,"[254, 202, 363, 237]"
CarLongPlateGen2791.jpg,60A-359.81,60,Invalid characters,3008,2.937499908203128,10,"[296, 194, 390, 226]"
CarLongPlateGen2799.jpg,51F-212.55,40,"Invalid characters, Too square",11703,1.69879516025548,10,"[136, 171, 277, 254]"
CarLongPlateGen2813.jpg,51F-778.36,60,Invalid characters,6650,2.659999946800001,10,"[108, 19, 241, 69]"
CarLongPlateGen2839.jpg,51F-598.81,70,"Invalid characters, Good aspect ratio",6020,3.2558138777717707,10,"[135, 182, 275, 225]"
CarLongPlateGen285.jpg,484-061.77,35,"Invalid characters, Very small",966,2.190476086167805,10,"[235, 195, 281, 216]"
CarLongPlateGen2865.jpg,51F44614,110,Good length,5085,2.5111110553086435,8,"[246, 98, 359, 143]"
CarLongPlateGen2883.jpg,51G-205.36,60,Invalid characters,6048,2.6249999453125015,10,"[231, 216, 357, 264]"
CarLongPlateGen2899.jpg,51F-212.55,60,Invalid characters,6696,2.2962962537722915,10,"[221, 171, 345, 225]"
CarLongPlateGen2903.jpg,51F-278.09,40,"Invalid characters, Too square",7502,1.9516128717481795,10,"[225, 137, 346, 199]"
CarLongPlateGen291.jpg,51837302,110,Good length,1210,2.4999998863636415,8,"[202, 173, 257, 195]"
CarLongPlateGen2927.jpg,510-22807,50,"Good length, Invalid characters, Too square",8468,1.589041074122725,9,"[122, 152, 238, 225]"
CarLongPlateGen293.jpg,510-505.53,60,Invalid characters,1488,2.583333225694449,10,"[118, 140, 180, 164]"
CarLongPlateGen2949.jpg,51A96141,90,"Good length, Too square",7735,1.8307692026035507,8,"[163, 211, 282, 276]"
CarLongPlateGen297.jpg,(51842340,45,"Good length, Invalid characters, Very small",950,2.631578808864273,9,"[253, 146, 303, 165]"
CarLongPlateGen2983.jpg,51F-882.70,40,"Invalid characters, Too square",6030,1.3432835620405439,10,"[321, 175, 411, 242]"
CarLongPlateGen3013.jpg,51F-22261,50,"Good length, Invalid characters, Too square",4929,1.7547169480242086,9,"[274, 247, 367, 300]"
CarLongPlateGen3041.jpg,51A-05227,50,"Good length, Invalid characters, Too square",5820,1.6166666397222227,9,"[229, 156, 326, 216]"
CarLongPlateGen3055.jpg,F-76354,50,"Good length, Invalid characters, Too square",7169,1.5970149015370911,7,"[217, 168, 324, 235]"
CarLongPlateGen3061.jpg,56S-4698,70,"Good length, Invalid characters",4264,2.5365853039857242,8,"[218, 151, 322, 192]"
CarLongPlateGen3093.jpg,51F-590.11,60,Invalid characters,5824,2.153846112426036,10,"[212, 194, 324, 246]"
CarLongPlateGen3101.jpg,5IF-207-54,40,"Invalid characters, Too square",7072,1.5294117422145332,10,"[196, 113, 300, 181]"
CarLongPlateGen3125.jpg,51A.052.27,40,"Invalid characters, Too square",6720,1.8666666355555561,10,"[149, 52, 261, 112]"
CarLongPlateGen3137.jpg,51F-617.12,40,"Invalid characters, Too square",7254,1.8870967437565043,10,"[205, 72, 322, 134]"
CarLongPlateGen3155.jpg,60A-038.68,40,"Invalid characters, Too square",9072,1.7499999756944449,10,"[193, 126, 319, 198]"
CarLongPlateGen3173.jpg,51F-590.11,40,"Invalid characters, Too square",4947,1.9019607470203777,10,"[280, 233, 377, 284]"
CarLongPlateGen3201.jpg,516-47340,50,"Good length, Invalid characters, Too square",7392,1.6969696712580353,9,"[123, 71, 235, 137]"
CarLongPlateGen3217.jpg,51F-22029,50,"Good length, Invalid characters, Too square",5194,1.8490565688857252,9,"[238, 210, 336, 263]"
CarLongPlateGen323.jpg,5IF-07973,70,"Good length, Invalid characters",1416,2.458333230902782,9,"[222, 132, 281, 156]"
CarLongPlateGen3233.jpg,51G-42971,50,"Good length, Invalid characters, Too square",6741,1.6984126714537673,9,"[203, 183, 310, 246]"
CarLongPlateGen325.jpg,6IF-812,70,"Good length, Invalid characters",1392,2.416666565972226,7,"[231, 129, 289, 153]"
CarLongPlateGen3265.jpg,516-61332,50,"Good length, Invalid characters, Too square",7344,1.416666646990741,9,"[203, 190, 305, 262]"
CarLongPlateGen3283.jpg,71F-574.93,40,"Invalid characters, Too square",5565,1.9811320380918485,10,"[197, 172, 302, 225]"
CarLongPlateGen3297.jpg,51F-207.54,60,Invalid characters,4560,2.8499999287500017,10,"[197, 143, 311, 183]"
CarLongPlateGen331.jpg,511-630-14,70,"Invalid characters, Good aspect ratio",1584,3.272727123966949,10,"[242, 144, 314, 166]"
CarLongPlateGen3339.jpg,610-102.09,40,"Invalid characters, Too square",9945,1.3764705720415227,10,"[146, 131, 263, 216]"
CarLongPlateGen3345.jpg,61F-155.85,40,"Invalid characters, Too square",9374,1.2674418457274204,10,"[142, 74, 251, 160]"
CarLongPlateGen337.jpg,51F-161.59,60,Invalid characters,1512,2.6249998906250043,10,"[266, 148, 329, 172]"
CarLongPlateGen3401.jpg,51F-88270,50,"Good length, Invalid characters, Too square",7875,1.3999999813333337,9,"[243, 156, 348, 231]"
CarLongPlateGen3429.jpg,51A-111.22,60,Invalid characters,5814,2.2352940738177636,10,"[232, 191, 346, 242]"
CarLongPlateGen3437.jpg,51F-22261,50,"Good length, Invalid characters, Too square",6666,1.5303030071166213,9,"[242, 120, 343, 186]"
CarLongPlateGen3455.jpg,316-216.70,40,"Invalid characters, Too square",7140,1.9833333002777784,10,"[82, 196, 201, 256]"
CarLongPlateGen3467.jpg,51A-012-04,40,"Invalid characters, Too square",7035,1.567164155713968,10,"[156, 141, 261, 208]"
CarLongPlateGen3479.jpg,51G-21748,70,"Good length, Invalid characters",6435,2.127272688595042,9,"[180, 213, 297, 268]"
CarLongPlateGen3541.jpg,516-513.32,60,Invalid characters,7482,2.2241378926872777,10,"[172, 134, 301, 192]"
CarLongPlateGen3559.jpg,F49142,110,Good length,5400,2.159999956800001,6,"[212, 169, 320, 219]"
CarLongPlateGen3569.jpg,51A-96141,50,"Good length, Invalid characters, Too square",8103,1.5205479243760558,9,"[121, 177, 232, 250]"
CarLongPlateGen3577.jpg,511-44814,50,"Good length, Invalid characters, Too square",6969,1.4637680947279987,9,"[221, 184, 322, 253]"
CarLongPlateGen3593.jpg,5IC-59323,70,"Good length, Invalid characters",6380,2.1090908707438025,9,"[245, 142, 361, 197]"
CarLongPlateGen3603.jpg,30V-3993,70,"Good length, Invalid characters",6466,2.301886749021005,8,"[114, 207, 236, 260]"
CarLongPlateGen3623.jpg,51F-161.59,40,"Invalid characters, Too square",7638,1.7014925119180222,10,"[214, 193, 328, 260]"
CarLongPlateGen3645.jpg,51F44614,90,"Good length, Too square",7192,1.8709677117585854,8,"[220, 180, 336, 242]"
CarLongPlateGen3661.jpg,51F-222.61,60,Invalid characters,4752,2.454545398760332,10,"[231, 170, 339, 214]"
CarLongPlateGen37.jpg,52Y-6491,70,"Good length, Invalid characters",1296,2.249999906250004,8,"[157, 156, 211, 180]"
CarLongPlateGen3713.jpg,51G-473.40,60,Invalid characters,4290,2.820512748191981,10,"[224, 217, 334, 256]"
CarLongPlateGen3739.jpg,51F-079.73,60,Invalid characters,7224,2.303571387436225,10,"[171, 128, 300, 184]"
CarLongPlateGen375.jpg,5IA77529,110,Good length,1586,2.3461537559171632,8,"[180, 153, 241, 179]"
CarLongPlateGen3759.jpg,51F-44614,50,"Good length, Invalid characters, Too square",8475,1.506666646577778,9,"[115, 87, 228, 162]"
CarLongPlateGen377.jpg,61F-62601,70,"Good length, Invalid characters",1342,2.7727271466942205,9,"[223, 167, 284, 189]"
CarLongPlateGen3789.jpg,FIF13251,90,"Good length, Too square",4550,1.8199999636000008,8,"[253, 224, 344, 274]"
CarLongPlateGen3799.jpg,51F-77836,50,"Good length, Invalid characters, Too square",5220,1.5517241111771705,9,"[223, 232, 313, 290]"
CarLongPlateGen381.jpg,1,45,"Too short, Very small",966,2.190476086167805,1,"[223, 89, 269, 110]"
CarLongPlateGen3847.jpg,61A-229.59,60,Invalid characters,4056,2.6666665982906004,10,"[192, 160, 296, 199]"
CarLongPlateGen3869.jpg,60A-359.81,60,Invalid characters,4992,2.166666621527779,10,"[154, 163, 258, 211]"
CarLongPlateGen3879.jpg,51F-789.04,60,Invalid characters,6726,2.0701754022776244,10,"[115, 219, 233, 276]"
CarLongPlateGen3889.jpg,29A-239.50,40,"Invalid characters, Too square",5670,1.9444444084362147,10,"[141, 156, 246, 210]"
CarLongPlateGen417.jpg,STEPTARD,85,"Good length, Very small",893,2.4736840803324167,8,"[229, 177, 276, 196]"
CarLongPlateGen437.jpg,SIEZZELLO,110,Good length,1140,2.849999857500007,9,"[222, 128, 279, 148]"
CarLongPlateGen45.jpg,5IF-79512,70,"Good length, Invalid characters",1536,2.66666655555556,9,"[143, 230, 207, 254]"
CarLongPlateGen465.jpg,51A-775.29,60,Invalid characters,1475,2.3599999056000036,10,"[222, 148, 281, 173]"
CarLongPlateGen471.jpg,1,45,"Too short, Very small",940,2.349999882500006,1,"[262, 188, 309, 208]"
