image,plate,reliability_score,issues,bbox_area,aspect_ratio,plate_length,bbox
xemay1317.jpg,93.81,40,"Invalid characters, Too square",9200,1.0869565099243859,5,"[170, 18, 270, 110]"
xemay1401.jpg,54-U3,40,"Invalid characters, Too square",9568,1.1304347703213613,5,"[176, 65, 280, 157]"
xemay1501.jpg,62-N1,40,"Invalid characters, Too square",7020,1.1538461390532546,5,"[175, 32, 265, 110]"
xemay1511.jpg,59-11,40,"Invalid characters, Too square",7885,1.1445782994629121,5,"[194, 129, 289, 212]"
xemay1525.jpg,59.M1,40,"Invalid characters, Too square",6278,1.17808217564271,5,"[194, 123, 280, 196]"
xemay1551.jpg,65-L1,40,"Invalid characters, Too square",9880,1.0947368305817176,5,"[222, 78, 326, 173]"
xemay1561.jpg,59-K1,40,"Invalid characters, Too square",9464,1.1428571302982733,5,"[190, 136, 294, 227]"
xemay1613.jpg,59-11,40,"Invalid characters, Too square",8400,1.1904761763038552,5,"[180, 159, 280, 243]"
xemay1627.jpg,59-VZ,40,"Invalid characters, Too square",7544,1.1219512058298633,5,"[238, 157, 330, 239]"
xemay1671.jpg,59-P2,40,"Invalid characters, Too square",7068,1.223684194425208,5,"[169, 156, 262, 232]"
xemay1679.jpg,59.11,40,"Invalid characters, Too square",10080,1.093749988606771,5,"[226, 107, 331, 203]"
xemay1693.jpg,79-H3,40,"Invalid characters, Too square",9540,1.1777777646913583,5,"[148, 115, 254, 205]"
xemay1699.jpg,52-M9,40,"Invalid characters, Too square",9737,1.1758241629030313,5,"[175, 71, 282, 162]"
xemay1723.jpg,59-E1,40,"Invalid characters, Too square",8772,1.1860464978366687,5,"[169, 97, 271, 183]"
xemay1735.jpg,52-Y6,40,"Invalid characters, Too square",8536,1.102272714746901,5,"[159, 71, 256, 159]"
xemay1757.jpg,59-F1,40,"Invalid characters, Too square",4104,1.2631578725761776,5,"[159, 148, 231, 205]"
xemay1803.jpg,59-11,40,"Invalid characters, Too square",5236,1.1323529245242216,5,"[241, 122, 318, 190]"
xemay1817.jpg,60-87,40,"Invalid characters, Too square",4453,1.196721291857028,5,"[162, 103, 235, 164]"
xemay1959.jpg,55-X1,40,"Invalid characters, Too square",2800,1.1199999776000005,5,"[229, 143, 285, 193]"
xemay231.jpg,59-X1,40,"Invalid characters, Too square",8652,1.2261904615929706,5,"[167, 171, 270, 255]"
xemay2433.jpg,52-U6,40,"Invalid characters, Too square",2356,1.6315789044321343,5,"[132, 114, 194, 152]"
xemay393.jpg,59.18,40,"Invalid characters, Too square",5159,1.149253714190243,5,"[175, 114, 252, 181]"
xemay401.jpg,61.01,40,"Invalid characters, Too square",8200,1.2195121802498514,5,"[156, 120, 256, 202]"
xemay435.jpg,59.P1,40,"Invalid characters, Too square",8772,1.1860464978366687,5,"[205, 162, 307, 248]"
xemay445.jpg,72-K1,40,"Invalid characters, Too square",7968,1.1566264920888374,5,"[161, 106, 257, 189]"
xemay451.jpg,83.H6,40,"Invalid characters, Too square",7533,1.1481481339734798,5,"[161, 66, 254, 147]"
xemay491.jpg,59.C1,40,"Invalid characters, Too square",5005,1.1846153663905328,5,"[201, 60, 278, 125]"
xemay5.jpg,59-T1,40,"Invalid characters, Too square",7110,1.1392404919083483,5,"[164, 44, 254, 123]"
xemay531.jpg,55-P6,40,"Invalid characters, Too square",9630,1.1888888756790126,5,"[176, 118, 283, 208]"
xemay547.jpg,59-11,40,"Invalid characters, Too square",8134,1.1807228773406884,5,"[215, 139, 313, 222]"
xemay557.jpg,43-01,40,"Invalid characters, Too square",8051,1.1686746847147629,5,"[235, 163, 332, 246]"
xemay573.jpg,59-E1,40,"Invalid characters, Too square",7520,1.1749999853125002,5,"[145, 75, 239, 155]"
xemay647.jpg,59.93,40,"Invalid characters, Too square",9486,1.0967741817551164,5,"[236, 67, 338, 160]"
xemay657.jpg,54-R2,40,"Invalid characters, Too square",8330,1.1529411629065747,5,"[208, 106, 306, 191]"
xemay691.jpg,63-82,40,"Invalid characters, Too square",9152,1.18181816838843,5,"[193, 97, 297, 185]"
xemay713.jpg,59-X1,40,"Invalid characters, Too square",6942,1.1410256263971075,5,"[159, 67, 248, 145]"
xemay75.jpg,59.34,40,"Invalid characters, Too square",5893,1.1690140680420553,5,"[177, 149, 260, 220]"
xemay759.jpg,52.F3,40,"Invalid characters, Too square",8686,1.1744185909951328,5,"[151, 100, 252, 186]"
xemay775.jpg,60-89,40,"Invalid characters, Too square",5530,1.1285714124489798,5,"[173, 93, 252, 163]"
xemay817.jpg,54-T2,40,"Invalid characters, Too square",8787,1.1609195268859824,5,"[155, 38, 256, 125]"
xemay847.jpg,59.V2,40,"Invalid characters, Too square",8800,1.1363636234504133,5,"[185, 71, 285, 159]"
xemay965.jpg,59-P1,40,"Invalid characters, Too square",9360,1.1555555427160495,5,"[183, 105, 287, 195]"
xemay987.jpg,59-M1,40,"Invalid characters, Too square",10791,1.101010089888787,5,"[257, 113, 366, 212]"
xemayBigPlate11.jpg,65-X4,40,"Invalid characters, Too square",13068,1.33333331986532,5,"[214, 203, 346, 302]"
xemayBigPlate211.jpg,65-R1,40,"Invalid characters, Too square",41400,1.2777777706790123,5,"[152, 147, 382, 327]"
xemayBigPlate33.jpg,83-H2,40,"Invalid characters, Too square",14382,1.382352927623991,5,"[182, 227, 323, 329]"
xemayBigPlate55.jpg,66-H1,40,"Invalid characters, Too square",15759,1.4854368787821663,5,"[285, 259, 438, 362]"
CarLongPlate233.jpg,60LD-005.84,40,"Too long, Invalid characters",2970,2.7272726446281017,11,"[275, 226, 365, 259]"
CarLongPlateGen1209.jpg,50LD-044.11,40,"Too long, Invalid characters",4879,2.90243895359905,11,"[162, 116, 281, 157]"
CarLongPlateGen1591.jpg,93LD-001.03,40,"Too long, Invalid characters",4066,2.8157893995844896,11,"[229, 190, 336, 228]"
CarLongPlateGen2113.jpg,50LD-044.11,40,"Too long, Invalid characters",4644,2.5116278485667944,11,"[284, 229, 392, 272]"
CarLongPlateGen2179.jpg,51F-311.18,40,"Invalid characters, Too square",10472,1.7662337432956656,10,"[203, 226, 339, 303]"
CarLongPlateGen2429.jpg,51A.052.27,40,"Invalid characters, Too square",8260,1.6857142616326535,10,"[270, 167, 388, 237]"
CarLongPlateGen2615.jpg,516-439.47,40,"Invalid characters, Too square",10286,1.8783783529948872,10,"[172, 142, 311, 216]"
CarLongPlateGen2907.jpg,51A-654.74,40,"Invalid characters, Too square",5618,1.9999999622641518,10,"[129, 153, 235, 206]"
CarLongPlateGen2935.jpg,47A-065.461,20,"Too long, Invalid characters, Too square",4464,1.9374999596354177,11,"[275, 215, 368, 263]"
CarLongPlateGen2967.jpg,516-216.70,40,"Invalid characters, Too square",9272,1.6052631367728536,10,"[130, 123, 252, 199]"
CarLongPlateGen2979.jpg,48A-051.77,40,"Invalid characters, Too square",8687,1.6301369639707266,10,"[179, 110, 298, 183]"
CarLongPlateGen3005.jpg,510-316.91,40,"Invalid characters, Too square",4576,1.6923076597633142,10,"[267, 162, 355, 214]"
CarLongPlateGen3033.jpg,51F-826.06,40,"Invalid characters, Too square",9048,1.4871794681130839,10,"[122, 129, 238, 207]"
CarLongPlateGen3099.jpg,51A-012.04,40,"Invalid characters, Too square",8510,1.554054033053324,10,"[215, 101, 330, 175]"
CarLongPlateGen3117.jpg,50LD-04411,40,"Invalid characters, Too square",4750,1.8999999620000008,10,"[291, 212, 386, 262]"
CarLongPlateGen3183.jpg,51G-100.96,40,"Invalid characters, Too square",3825,1.8888888469135814,10,"[293, 172, 378, 217]"
CarLongPlateGen3231.jpg,51F-817.12,40,"Invalid characters, Too square",6860,1.3999999800000003,10,"[209, 113, 307, 183]"
CarLongPlateGen3253.jpg,60A-038.68,40,"Invalid characters, Too square",8720,1.3624999829687503,10,"[229, 189, 338, 269]"
CarLongPlateGen3343.jpg,51G-513.32,40,"Invalid characters, Too square",8763,1.8405796834698598,10,"[195, 120, 322, 189]"
CarLongPlateGen3557.jpg,51A-897.14,40,"Invalid characters, Too square",5720,1.8909090565289264,10,"[224, 166, 328, 221]"
CarLongPlateGen3573.jpg,50LD-044.11,40,"Too long, Invalid characters",6250,2.499999950000001,11,"[189, 130, 314, 180]"
CarLongPlateGen3583.jpg,51A-720.78,40,"Invalid characters, Too square",9052,1.6986301137173958,10,"[157, 96, 281, 169]"
CarLongPlateGen3691.jpg,50LD-044.11,40,"Too long, Invalid characters",3605,2.942857058775513,11,"[182, 167, 285, 202]"
CarLongPlateGen3737.jpg,51A-012.04,40,"Invalid characters, Too square",7616,1.8593749709472662,10,"[182, 64, 301, 128]"
CarLongPlateGen3747.jpg,51F-630.34,40,"Invalid characters, Too square",7378,1.919354807752342,10,"[209, 107, 328, 169]"
CarLongPlateGen3753.jpg,510-510.08,40,"Invalid characters, Too square",5225,1.7272726958677693,10,"[304, 208, 399, 263]"
CarLongPlateGen3761.jpg,51F-244.03,40,"Invalid characters, Too square",6954,1.8688524283794685,10,"[173, 76, 287, 137]"
CarLongPlateGen3793.jpg,129A-23950,40,"Invalid characters, Too square",5040,1.6071428284438782,10,"[250, 216, 340, 272]"
CarLongPlateGen3801.jpg,151F-984-86,20,"Too long, Invalid characters, Too square",5580,1.4516128798126955,11,"[192, 210, 282, 272]"
CarLongPlateGen469.jpg,1,45,"Too short, Very small",903,2.047618950113383,1,"[240, 169, 283, 190]"
boderngoaigiao3.jpg,-41-291-NC-01,40,"Too long, Invalid characters",7540,2.2413792717003576,13,"[514, 333, 644, 391]"
boderngoaigiao9.jpg,-,10,"Too short, Invalid characters, Too square",1200,1.3333332888888902,1,"[266, 155, 306, 185]"
boderquandoi107.jpg,-,0,"Too short, Invalid characters, Too square, Very small",504,1.5555554691358071,1,"[318, 198, 346, 216]"
boderquandoi85.jpg,-,0,"Too short, Invalid characters, Too square, Very small",616,1.2727272148760356,1,"[200, 228, 228, 250]"
cropquandoi99.jpg,39-70,40,"Invalid characters, Too square",1677,0.9069767230935646,5,"[492, 262, 531, 305]"
cropquandoi99.jpg,-,0,"Too short, Invalid characters, Too square, Very small",660,1.3636363016528954,1,"[19, 284, 49, 306]"
cropquandoi99.jpg,-,0,"Too short, Invalid characters, Too square, Very small",638,1.3181817582644655,1,"[20, 284, 49, 306]"
quandoi39.jpg,TM-27-23,25,"Good length, Invalid characters, Too square, Very small",851,1.6086955822306268,8,"[71, 238, 108, 261]"
quandoi67.jpg,23-66,15,"Invalid characters, Too square, Very small",896,1.1428571020408178,5,"[103, 122, 135, 150]"
quandoi79.jpg,A,25,"Too short, Too square, Very small",714,1.619047541950117,1,"[85, 254, 119, 275]"
rotatengoaigiao15.jpg,BO-NG-J-MES,20,"Too long, Invalid characters, Too square",5044,1.8653845795118351,11,"[235, 241, 332, 293]"
xemay1001.jpg,62.H5,40,"Invalid characters, Too square",8874,1.1724137796274279,5,"[158, 78, 260, 165]"
xemay1013.jpg,60-F1,40,"Invalid characters, Too square",7084,1.1948051792882444,5,"[180, 86, 272, 163]"
xemay1041.jpg,54-U5,40,"Invalid characters, Too square",8170,1.1046511499459168,5,"[182, 112, 277, 198]"
xemay1059.jpg,59-V2,40,"Invalid characters, Too square",7371,1.12345677625362,5,"[193, 71, 284, 152]"
xemay1095.jpg,16-FZ,40,"Invalid characters, Too square",7505,1.202531630347701,5,"[148, 123, 243, 202]"
xemay1109.jpg,59-CZ,40,"Invalid characters, Too square",8874,1.1724137796274279,5,"[136, 61, 238, 148]"
xemay1129.jpg,59-C2,40,"Invalid characters, Too square",8217,1.1927710699666136,5,"[162, 93, 261, 176]"
xemay1161.jpg,59-X1,40,"Invalid characters, Too square",9152,1.18181816838843,5,"[162, 111, 266, 199]"
xemay1173.jpg,59.01,40,"Invalid characters, Too square",10094,1.0510203974385675,5,"[289, 91, 392, 189]"
xemay1191.jpg,59-K1,40,"Invalid characters, Too square",9568,1.1304347703213613,5,"[261, 129, 365, 221]"
xemay1213.jpg,59-F1,40,"Invalid characters, Too square",8787,1.1609195268859824,5,"[160, 89, 261, 176]"
xemay1243.jpg,59-P2,40,"Invalid characters, Too square",8415,1.1647058686505192,5,"[164, 142, 263, 227]"
xemay1325.jpg,63.H5,40,"Invalid characters, Too square",9292,1.0978260750236297,5,"[271, 67, 372, 159]"
xemay1369.jpg,69.01,40,"Invalid characters, Too square",9384,1.1086956401228736,5,"[193, 103, 295, 195]"
xemay1441.jpg,59.$1,40,"Invalid characters, Too square",10080,1.093749988606771,5,"[265, 134, 370, 230]"
xemay1483.jpg,81-U1,40,"Invalid characters, Too square",8415,1.1647058686505192,5,"[184, 44, 283, 129]"
xemay1519.jpg,51-H3,40,"Invalid characters, Too square",7800,1.2820512656147274,5,"[130, 101, 230, 179]"
xemay153.jpg,54-$2,40,"Invalid characters, Too square",9936,1.1739130307183367,5,"[149, 108, 257, 200]"
xemay1559.jpg,59.$2,40,"Invalid characters, Too square",9540,1.1777777646913583,5,"[176, 122, 282, 212]"
xemay1565.jpg,29.81,40,"Invalid characters, Too square",8051,1.1686746847147629,5,"[227, 93, 324, 176]"
xemay1581.jpg,59-Y1,40,"Invalid characters, Too square",8918,1.0769230650887576,5,"[192, 105, 290, 196]"
xemay1593.jpg,51-H3,40,"Invalid characters, Too square",8772,1.1860464978366687,5,"[148, 66, 250, 152]"
xemay1617.jpg,59-VZ,40,"Invalid characters, Too square",7614,1.1604938128334097,5,"[168, 80, 262, 161]"
xemay1647.jpg,60.85,40,"Invalid characters, Too square",9373,1.1318681194300206,5,"[144, 114, 247, 205]"
xemay1661.jpg,65-X4,40,"Invalid characters, Too square",7031,1.1265822642204777,5,"[230, 157, 319, 236]"
xemay1673.jpg,59-C1,40,"Invalid characters, Too square",6952,1.113924036532607,5,"[241, 62, 329, 141]"
xemay1685.jpg,55-P8,40,"Invalid characters, Too square",10058,1.1382978602308738,5,"[190, 119, 297, 213]"
xemay169.jpg,76-01,40,"Invalid characters, Too square",5148,1.1818181639118461,5,"[206, 94, 284, 160]"
xemay1697.jpg,59-V1,40,"Invalid characters, Too square",8989,1.1348314479232422,5,"[198, 103, 299, 192]"
xemay1729.jpg,59.F1,40,"Invalid characters, Too square",9555,1.153846141166526,5,"[151, 39, 256, 130]"
xemay1737.jpg,78.NZ,40,"Invalid characters, Too square",7360,1.1499999856250003,5,"[166, 110, 258, 190]"
xemay1783.jpg,60-88,40,"Invalid characters, Too square",5103,1.2857142653061229,5,"[263, 152, 344, 215]"
xemay1823.jpg,54-58,40,"Invalid characters, Too square",4248,1.2203389623671363,5,"[164, 50, 236, 109]"
xemay187.jpg,79-T2,40,"Invalid characters, Too square",8232,1.166666652777778,5,"[170, 109, 268, 193]"
xemay1905.jpg,59-E1,40,"Invalid characters, Too square",2976,1.2916666397569452,5,"[215, 118, 277, 166]"
xemay201.jpg,59-H1,40,"Invalid characters, Too square",8585,1.1882352801384084,5,"[155, 122, 256, 207]"
xemay2071.jpg,-,10,"Too short, Invalid characters, Too square",2028,1.3333332991453002,1,"[173, 124, 225, 163]"
xemay2177.jpg,52:33,40,"Invalid characters, Too square",2491,1.1276595504753288,5,"[210, 154, 263, 201]"
xemay223.jpg,67-81,40,"Invalid characters, Too square",7896,1.1190476057256238,5,"[140, 88, 234, 172]"
xemay2267.jpg,59-ET,40,"Invalid characters, Too square",2750,1.0999999780000005,5,"[160, 152, 215, 202]"
xemay2299.jpg,60-82,40,"Invalid characters, Too square",3015,1.48888885580247,5,"[255, 178, 322, 223]"
xemay2365.jpg,59.T1,40,"Invalid characters, Too square",2736,1.1874999752604172,5,"[243, 90, 300, 138]"
xemay237.jpg,59.C1,40,"Invalid characters, Too square",7600,1.1874999851562502,5,"[159, 71, 254, 151]"
xemay239.jpg,60-81,40,"Invalid characters, Too square",6106,1.2112675885736959,5,"[199, 147, 285, 218]"
xemay2405.jpg,59.12,40,"Invalid characters, Too square",2684,1.3863636048553727,5,"[271, 155, 332, 199]"
xemay243.jpg,61-C1,40,"Invalid characters, Too square",7695,1.1728394916933396,5,"[150, 101, 245, 182]"
xemay2477.jpg,59-V2,40,"Invalid characters, Too square",3864,1.2321428351403065,5,"[185, 126, 254, 182]"
xemay305.jpg,59-$1,40,"Invalid characters, Too square",5880,1.199999982857143,5,"[196, 110, 280, 180]"
xemay373.jpg,59-K1,40,"Invalid characters, Too square",8415,1.1647058686505192,5,"[180, 148, 279, 233]"
xemay395.jpg,59-11,40,"Invalid characters, Too square",9256,1.1685393127130415,5,"[246, 89, 350, 178]"
xemay405.jpg,54-11,40,"Invalid characters, Too square",8613,1.1379310214030918,5,"[168, 108, 267, 195]"
xemay447.jpg,59.52,40,"Invalid characters, Too square",7520,1.1749999853125002,5,"[176, 97, 270, 177]"
xemay543.jpg,59.N1,40,"Invalid characters, Too square",9064,1.1704545321539257,5,"[170, 158, 273, 246]"
xemay567.jpg,59-N1,40,"Invalid characters, Too square",7802,1.1325301068369866,5,"[118, 70, 212, 153]"
xemay645.jpg,59.E1,40,"Invalid characters, Too square",8514,1.1511627773120607,5,"[201, 142, 300, 228]"
xemay649.jpg,77-V3,40,"Invalid characters, Too square",8600,1.1627906841535967,5,"[174, 70, 274, 156]"
xemay663.jpg,59-H1,40,"Invalid characters, Too square",8976,1.1590908959194217,5,"[195, 102, 297, 190]"
xemay711.jpg,59.PZ,40,"Invalid characters, Too square",8772,1.1860464978366687,5,"[189, 154, 291, 240]"
xemay727.jpg,51-MS,40,"Invalid characters, Too square",7392,1.0476190351473924,5,"[237, 67, 325, 151]"
xemay755.jpg,59.V1,40,"Invalid characters, Too square",8415,1.1647058686505192,5,"[153, 127, 252, 212]"
xemay761.jpg,52-52,40,"Invalid characters, Too square",5964,1.1830985748859355,5,"[174, 121, 258, 192]"
xemay789.jpg,59.C1,40,"Invalid characters, Too square",6205,1.1643835456933762,5,"[165, 143, 250, 216]"
xemay811.jpg,59-L1,40,"Invalid characters, Too square",8670,1.1999999858823531,5,"[204, 7, 306, 92]"
xemay877.jpg,59-VA,40,"Invalid characters, Too square",8712,1.1249999872159093,5,"[185, 73, 284, 161]"
xemay893.jpg,59.U1,40,"Invalid characters, Too square",5589,1.1739130264650286,5,"[195, 122, 276, 191]"
xemay953.jpg,59-C1,40,"Invalid characters, Too square",7802,1.1325301068369866,5,"[190, 76, 284, 159]"
xemayBigPlate125.jpg,65-H7,40,"Invalid characters, Too square",8820,1.2499999851190478,5,"[495, 190, 600, 274]"
xemayBigPlate169.jpg,83-F8,40,"Invalid characters, Too square",19140,1.4224137808412605,5,"[206, 198, 371, 314]"
xemayBigPlate207.jpg,67.AL,30,"Invalid characters, Too square, Very large",66511,1.2907488929922957,5,"[115, 116, 408, 343]"
xemayBigPlate229.jpg,65-HE,30,"Invalid characters, Too square, Very large",84411,1.3614457776648765,5,"[115, 116, 454, 365]"
xemayBigPlate229.jpg,65.HE,30,"Invalid characters, Too square, Very large",80934,1.337398368547161,5,"[115, 118, 444, 364]"
